Transport code output file.

Total source generations: 118
Right leakage: 8.0738e+09 neutrons, 0.202353%
Left leakage : 1.84618e+10 neutrons, 0.462707%

_____Total Flux_____
dist | flux
0.0075 6.70872e+10
0.0225 6.75351e+10
0.0375 6.7977e+10
0.0525 6.84129e+10
0.0675 6.88433e+10
0.0825 6.92682e+10
0.0975 6.96877e+10
0.1125 7.01021e+10
0.1275 7.05114e+10
0.1425 7.09158e+10
0.1575 7.13154e+10
0.1725 7.17103e+10
0.1875 7.21006e+10
0.2025 7.24864e+10
0.2175 7.28678e+10
0.2325 7.32449e+10
0.2475 7.36177e+10
0.2625 7.39863e+10
0.2775 7.4351e+10
0.2925 7.47115e+10
0.3075 7.50681e+10
0.3225 7.54209e+10
0.3375 7.57698e+10
0.3525 7.61151e+10
0.3675 7.64566e+10
0.3825 7.67945e+10
0.3975 7.71287e+10
0.4125 7.74596e+10
0.4275 7.77868e+10
0.4425 7.81108e+10
0.4575 7.84313e+10
0.4725 7.87485e+10
0.4875 7.90624e+10
0.5025 7.93731e+10
0.5175 7.96805e+10
0.5325 7.99848e+10
0.5475 8.0286e+10
0.5625 8.05841e+10
0.5775 8.08791e+10
0.5925 8.11712e+10
0.6075 8.14602e+10
0.6225 8.17463e+10
0.6375 8.20295e+10
0.652499 8.23098e+10
0.667499 8.25872e+10
0.682499 8.28619e+10
0.697499 8.31337e+10
0.712499 8.34027e+10
0.727499 8.3669e+10
0.742499 8.39326e+10
0.757499 8.41934e+10
0.772499 8.44516e+10
0.787499 8.47072e+10
0.802499 8.49602e+10
0.817499 8.52105e+10
0.832499 8.54583e+10
0.847499 8.57035e+10
0.862499 8.59462e+10
0.877499 8.61864e+10
0.892499 8.6424e+10
0.907499 8.66593e+10
0.922499 8.6892e+10
0.937499 8.71223e+10
0.952499 8.73502e+10
0.967499 8.75758e+10
0.982499 8.77989e+10
0.997499 8.80197e+10
1.0125 8.82381e+10
1.0275 8.84542e+10
1.0425 8.8668e+10
1.0575 8.88795e+10
1.0725 8.90888e+10
1.0875 8.92957e+10
1.1025 8.95005e+10
1.1175 8.9703e+10
1.1325 8.99033e+10
1.1475 9.01014e+10
1.1625 9.02974e+10
1.1775 9.04911e+10
1.1925 9.06827e+10
1.2075 9.08723e+10
1.2225 9.10597e+10
1.2375 9.1245e+10
1.2525 9.14283e+10
1.2675 9.16094e+10
1.2825 9.17885e+10
1.2975 9.19657e+10
1.3125 9.21408e+10
1.3275 9.23139e+10
1.3425 9.24851e+10
1.3575 9.26542e+10
1.3725 9.28215e+10
1.3875 9.29868e+10
1.4025 9.31503e+10
1.4175 9.33119e+10
1.4325 9.34717e+10
1.4475 9.36296e+10
1.4625 9.37857e+10
1.4775 9.39401e+10
1.4925 9.40927e+10
1.5075 9.42436e+10
1.5225 9.43928e+10
1.5375 9.45404e+10
1.5525 9.46864e+10
1.5675 9.48308e+10
1.5825 9.49736e+10
1.5975 9.51149e+10
1.6125 9.52548e+10
1.6275 9.53934e+10
1.6425 9.55306e+10
1.6575 9.56665e+10
1.6725 9.58011e+10
1.6875 9.59347e+10
1.7025 9.60672e+10
1.7175 9.61988e+10
1.7325 9.63294e+10
1.7475 9.64593e+10
1.7625 9.65886e+10
1.7775 9.67174e+10
1.7925 9.68459e+10
1.8075 9.69742e+10
1.8225 9.71026e+10
1.8375 9.72314e+10
1.85251 9.73609e+10
1.86751 9.74914e+10
1.88251 9.76235e+10
1.89751 9.77578e+10
1.91251 9.78951e+10
1.92751 9.80364e+10
1.94251 9.81836e+10
1.95751 9.83386e+10
1.97251 9.85052e+10
1.98751 9.86896e+10
2.02001 9.895e+10
2.07001 9.92735e+10
2.12001 9.95942e+10
2.17001 9.99141e+10
2.22001 1.00234e+11
2.27001 1.00557e+11
2.32001 1.00881e+11
2.37001 1.01209e+11
2.42001 1.0154e+11
2.47001 1.01875e+11
2.52001 1.02213e+11
2.57001 1.02556e+11
2.62001 1.02902e+11
2.67001 1.03252e+11
2.72001 1.03605e+11
2.77001 1.0396e+11
2.82001 1.04317e+11
2.87001 1.04674e+11
2.92001 1.05031e+11
2.97001 1.05384e+11
3.00251 1.05579e+11
3.01751 1.05629e+11
3.03251 1.05696e+11
3.04751 1.05775e+11
3.06251 1.05861e+11
3.07751 1.05953e+11
3.09251 1.0605e+11
3.10751 1.06149e+11
3.12251 1.0625e+11
3.13751 1.06354e+11
3.15251 1.06458e+11
3.16751 1.06564e+11
3.18251 1.06669e+11
3.19751 1.06775e+11
3.21251 1.06882e+11
3.22751 1.06988e+11
3.24251 1.07093e+11
3.25751 1.07199e+11
3.27251 1.07303e+11
3.28751 1.07408e+11
3.30251 1.07511e+11
3.31751 1.07614e+11
3.33251 1.07716e+11
3.34751 1.07817e+11
3.36251 1.07917e+11
3.37751 1.08016e+11
3.39251 1.08114e+11
3.40751 1.08211e+11
3.42251 1.08307e+11
3.43751 1.08401e+11
3.45251 1.08495e+11
3.46751 1.08587e+11
3.48251 1.08678e+11
3.49751 1.08768e+11
3.51251 1.08856e+11
3.52751 1.08943e+11
3.54251 1.09029e+11
3.5575 1.09113e+11
3.5725 1.09196e+11
3.5875 1.09278e+11
3.6025 1.09359e+11
3.6175 1.09438e+11
3.6325 1.09515e+11
3.6475 1.09591e+11
3.6625 1.09666e+11
3.6775 1.0974e+11
3.6925 1.09812e+11
3.7075 1.09882e+11
3.7225 1.09951e+11
3.7375 1.10019e+11
3.7525 1.10085e+11
3.7675 1.1015e+11
3.7825 1.10214e+11
3.7975 1.10276e+11
3.8125 1.10336e+11
3.8275 1.10395e+11
3.8425 1.10453e+11
3.8575 1.10509e+11
3.8725 1.10564e+11
3.8875 1.10617e+11
3.9025 1.10669e+11
3.9175 1.10719e+11
3.9325 1.10768e+11
3.9475 1.10816e+11
3.9625 1.10862e+11
3.9775 1.10907e+11
3.9925 1.1095e+11
4.0075 1.10992e+11
4.0225 1.11032e+11
4.0375 1.11071e+11
4.0525 1.11108e+11
4.0675 1.11144e+11
4.0825 1.11179e+11
4.0975 1.11212e+11
4.1125 1.11244e+11
4.1275 1.11274e+11
4.1425 1.11303e+11
4.1575 1.1133e+11
4.1725 1.11357e+11
4.18751 1.11381e+11
4.20251 1.11405e+11
4.21751 1.11427e+11
4.23251 1.11447e+11
4.24751 1.11466e+11
4.26251 1.11484e+11
4.27751 1.11501e+11
4.29251 1.11516e+11
4.30751 1.1153e+11
4.32251 1.11542e+11
4.33751 1.11553e+11
4.35251 1.11563e+11
4.36751 1.11572e+11
4.38251 1.11579e+11
4.39751 1.11585e+11
4.41251 1.1159e+11
4.42751 1.11594e+11
4.44251 1.11596e+11
4.45751 1.11597e+11
4.47251 1.11597e+11
4.48751 1.11596e+11
4.50251 1.11594e+11
4.51751 1.11591e+11
4.53251 1.11587e+11
4.54751 1.11582e+11
4.56251 1.11575e+11
4.57751 1.11568e+11
4.59251 1.1156e+11
4.60751 1.11552e+11
4.62252 1.11542e+11
4.63752 1.11532e+11
4.65252 1.11521e+11
4.66752 1.1151e+11
4.68252 1.11498e+11
4.69752 1.11486e+11
4.71252 1.11473e+11
4.72752 1.11461e+11
4.74252 1.11448e+11
4.75752 1.11436e+11
4.77252 1.11424e+11
4.78752 1.11412e+11
4.80252 1.11401e+11
4.81752 1.11392e+11
4.83252 1.11384e+11
4.84752 1.11377e+11
4.86252 1.11373e+11
4.87752 1.11372e+11
4.89252 1.11375e+11
4.90752 1.11382e+11
4.92252 1.11396e+11
4.93752 1.11419e+11
4.95252 1.11452e+11
4.96752 1.11502e+11
4.98252 1.11576e+11
5.01502 1.11584e+11
5.06502 1.11505e+11
5.11502 1.1142e+11
5.16502 1.11332e+11
5.21502 1.11242e+11
5.26502 1.11152e+11
5.31502 1.11063e+11
5.36503 1.10975e+11
5.41503 1.10889e+11
5.46503 1.10805e+11
5.51503 1.10723e+11
5.56503 1.10644e+11
5.61503 1.10566e+11
5.66503 1.1049e+11
5.71503 1.10416e+11
5.76503 1.10341e+11
5.81503 1.10266e+11
5.86503 1.10188e+11
5.91503 1.10105e+11
5.96503 1.10016e+11
5.99753 1.09903e+11
6.01253 1.09785e+11
6.02753 1.09692e+11
6.04253 1.09614e+11
6.05753 1.09548e+11
6.07253 1.0949e+11
6.08753 1.09438e+11
6.10253 1.09391e+11
6.11753 1.09347e+11
6.13253 1.09306e+11
6.14753 1.09268e+11
6.16253 1.09231e+11
6.17753 1.09196e+11
6.19253 1.09162e+11
6.20753 1.09128e+11
6.22253 1.09095e+11
6.23753 1.09062e+11
6.25253 1.0903e+11
6.26753 1.08997e+11
6.28253 1.08964e+11
6.29753 1.0893e+11
6.31253 1.08897e+11
6.32754 1.08863e+11
6.34254 1.08828e+11
6.35754 1.08792e+11
6.37254 1.08756e+11
6.38754 1.08719e+11
6.40254 1.08681e+11
6.41754 1.08642e+11
6.43254 1.08603e+11
6.44754 1.08562e+11
6.46254 1.0852e+11
6.47754 1.08477e+11
6.49254 1.08433e+11
6.50754 1.08388e+11
6.52254 1.08342e+11
6.53754 1.08295e+11
6.55254 1.08246e+11
6.56754 1.08196e+11
6.58254 1.08145e+11
6.59754 1.08093e+11
6.61254 1.0804e+11
6.62754 1.07985e+11
6.64254 1.07929e+11
6.65754 1.07871e+11
6.67254 1.07812e+11
6.68754 1.07752e+11
6.70254 1.07691e+11
6.71754 1.07628e+11
6.73254 1.07564e+11
6.74754 1.07499e+11
6.76255 1.07432e+11
6.77755 1.07364e+11
6.79255 1.07294e+11
6.80755 1.07223e+11
6.82255 1.07151e+11
6.83755 1.07078e+11
6.85255 1.07002e+11
6.86755 1.06926e+11
6.88255 1.06848e+11
6.89755 1.06769e+11
6.91255 1.06689e+11
6.92755 1.06607e+11
6.94255 1.06524e+11
6.95755 1.06439e+11
6.97255 1.06353e+11
6.98755 1.06266e+11
7.00255 1.06178e+11
7.01755 1.06088e+11
7.03255 1.05997e+11
7.04755 1.05904e+11
7.06255 1.0581e+11
7.07755 1.05715e+11
7.09255 1.05619e+11
7.10755 1.05521e+11
7.12255 1.05422e+11
7.13755 1.05322e+11
7.15255 1.05221e+11
7.16755 1.05118e+11
7.18255 1.05015e+11
7.19756 1.0491e+11
7.21256 1.04804e+11
7.22756 1.04697e+11
7.24256 1.04589e+11
7.25756 1.0448e+11
7.27256 1.0437e+11
7.28756 1.0426e+11
7.30256 1.04148e+11
7.31756 1.04035e+11
7.33256 1.03922e+11
7.34756 1.03808e+11
7.36256 1.03693e+11
7.37756 1.03578e+11
7.39256 1.03463e+11
7.40756 1.03347e+11
7.42256 1.0323e+11
7.43756 1.03114e+11
7.45256 1.02997e+11
7.46756 1.02881e+11
7.48256 1.02765e+11
7.49756 1.02649e+11
